2019-10-02 12:49:16 IST,14078,125,1100
2019-10-02 12:49:40 IST,14079,135,1109
2019-10-02 12:50:04 IST,14080,139,1078
2019-10-02 12:50:28 IST,14081,127,1092
2019-10-02 12:50:54 IST,14082,125,1105
2019-10-02 12:51:18 IST,14083,127,1109
2019-10-02 12:51:42 IST,14084,141,1137
2019-10-02 12:52:05 IST,14085,139,1113
2019-10-02 12:52:29 IST,14086,135,1107
2019-10-02 12:52:52 IST,14087,124,1092
2019-10-02 12:53:16 IST,14088,132,1103
2019-10-02 12:53:39 IST,14089,135,1103
2019-10-02 12:54:03 IST,14090,134,1105
2019-10-02 12:54:27 IST,14091,132,1116
2019-10-02 12:54:50 IST,14092,124,1117
2019-10-02 12:55:14 IST,14093,132,1116
2019-10-02 12:55:38 IST,14094,126,1108
2019-10-02 12:56:01 IST,14095,118,1103
2019-10-02 12:56:25 IST,14096,138,1095
2019-10-02 12:56:49 IST,14097,127,1097
2019-10-02 12:57:12 IST,14098,131,1084
2019-10-02 12:57:36 IST,14099,129,1105
2019-10-02 12:58:00 IST,14100,128,1109
2019-10-02 12:58:23 IST,14101,135,1117
2019-10-02 12:58:48 IST,14102,146,1106
2019-10-02 12:59:12 IST,14103,137,1118
2019-10-02 12:59:35 IST,14104,140,1129
2019-10-02 12:59:59 IST,14105,135,1112
2019-10-02 13:00:22 IST,14106,142,1130
2019-10-02 13:00:46 IST,14107,155,1150
2019-10-02 13:01:10 IST,14108,141,1119
2019-10-02 13:01:33 IST,14109,142,1141
2019-10-02 13:01:57 IST,14110,136,1108
2019-10-02 13:02:21 IST,14111,138,1108
2019-10-02 13:02:45 IST,14112,138,1125
2019-10-02 13:03:09 IST,14113,144,1109
2019-10-02 13:03:32 IST,14114,135,1104
2019-10-02 13:03:56 IST,14115,143,1118
2019-10-02 13:04:20 IST,14116,144,1114
2019-10-02 13:04:43 IST,14117,132,1102
2019-10-02 13:05:07 IST,14118,124,1094
2019-10-02 13:05:30 IST,14119,140,1119
2019-10-02 13:05:54 IST,14120,146,1144
2019-10-02 13:06:18 IST,14121,136,1118
2019-10-02 13:06:41 IST,14122,136,1107
2019-10-02 13:07:05 IST,14123,139,1116
2019-10-02 13:07:29 IST,14124,137,1126
2019-10-02 13:07:52 IST,14125,139,1127
2019-10-02 13:08:16 IST,14126,137,1128
2019-10-02 13:08:40 IST,14127,139,1109
2019-10-02 13:09:03 IST,14128,137,1090
2019-10-02 13:09:27 IST,14129,132,1103
2019-10-02 13:09:51 IST,14130,132,1116
2019-10-02 13:10:14 IST,14131,141,1109
2019-10-02 13:10:38 IST,14132,124,1102
2019-10-02 13:11:02 IST,14133,139,1100
2019-10-02 13:11:26 IST,14134,141,1115
2019-10-02 13:11:49 IST,14135,127,1092
2019-10-02 13:12:13 IST,14136,148,1116
2019-10-02 13:12:37 IST,14137,137,1111
2019-10-02 13:13:00 IST,14138,142,1130
2019-10-02 13:13:24 IST,14139,163,1164
2019-10-02 13:13:47 IST,14140,140,1136
2019-10-02 13:14:11 IST,14141,141,1125
2019-10-02 13:14:35 IST,14142,137,1116
2019-10-02 13:14:58 IST,14143,137,1098
2019-10-02 13:15:22 IST,14144,135,1112
2019-10-02 13:15:46 IST,14145,146,1152
2019-10-02 13:16:09 IST,14146,155,1131
2019-10-02 13:16:33 IST,14147,139,1119
2019-10-02 13:16:57 IST,14148,133,1106
2019-10-02 13:17:20 IST,14149,132,1096
2019-10-02 13:17:44 IST,14150,141,1103
2019-10-02 13:18:08 IST,14151,131,1122
2019-10-02 13:18:31 IST,14152,137,1120
2019-10-02 13:18:55 IST,14153,137,1120
2019-10-02 13:19:19 IST,14154,139,1112
2019-10-02 13:19:42 IST,14155,146,1112
2019-10-02 13:20:06 IST,14156,133,1109
2019-10-02 13:20:30 IST,14157,133,1094
2019-10-02 13:20:53 IST,14158,139,1107
2019-10-02 13:21:17 IST,14159,134,1107
2019-10-02 13:21:41 IST,14160,142,1107
2019-10-02 13:22:06 IST,14161,145,1128
2019-10-02 13:22:29 IST,14162,136,1099
2019-10-02 13:22:53 IST,14163,129,1105
2019-10-02 13:23:17 IST,14164,133,1105
2019-10-02 13:23:40 IST,14165,136,1096
2019-10-02 13:24:04 IST,14166,130,1114
2019-10-02 13:24:28 IST,14167,134,1105
2019-10-02 13:24:51 IST,14168,127,1107
2019-10-02 13:25:15 IST,14169,134,1098
2019-10-02 13:25:38 IST,14170,132,1105
2019-10-02 13:26:02 IST,14171,133,1097
2019-10-02 13:26:26 IST,14172,123,1097
2019-10-02 13:26:49 IST,14173,137,1110
2019-10-02 13:27:13 IST,14174,145,1123
2019-10-02 13:27:37 IST,14175,137,1120
2019-10-02 13:28:00 IST,14176,138,1130
2019-10-02 13:28:24 IST,14177,135,1136
2019-10-02 13:28:48 IST,14178,136,1121
2019-10-02 13:29:12 IST,14179,137,1146
2019-10-02 13:29:35 IST,14180,135,1164
2019-10-02 13:29:59 IST,14181,139,1157
2019-10-02 13:30:23 IST,14182,140,1125
2019-10-02 13:30:47 IST,14183,134,1144
2019-10-02 13:31:10 IST,14184,142,1126
2019-10-02 13:31:34 IST,14185,143,1155
2019-10-02 13:31:57 IST,14186,135,1139
2019-10-02 13:32:21 IST,14187,137,1144
2019-10-02 13:32:45 IST,14188,123,1142
2019-10-02 13:33:08 IST,14189,136,1137
2019-10-02 13:33:32 IST,14190,130,1128
2019-10-02 13:33:56 IST,14191,138,1144
2019-10-02 13:34:20 IST,14192,136,1141
2019-10-02 13:34:44 IST,14193,137,1145
2019-10-02 13:35:07 IST,14194,128,1136
2019-10-02 13:35:31 IST,14195,140,1144
2019-10-02 13:35:55 IST,14196,133,1130
2019-10-02 13:36:18 IST,14197,131,1130
2019-10-02 13:36:42 IST,14198,132,1139
2019-10-02 13:37:05 IST,14199,141,1124
2019-10-02 13:37:29 IST,14200,122,1119
2019-10-02 13:37:53 IST,14201,140,1136
2019-10-02 13:38:16 IST,14202,133,1135
2019-10-02 13:38:40 IST,14203,130,1123
2019-10-02 13:39:04 IST,14204,131,1139
2019-10-02 13:39:28 IST,14205,122,1123
2019-10-02 13:39:51 IST,14206,145,1153
2019-10-02 13:40:15 IST,14207,133,1141
2019-10-02 13:40:39 IST,14208,136,1151
2019-10-02 13:41:03 IST,14209,149,1165
2019-10-02 13:41:27 IST,14210,156,1180
2019-10-02 13:41:50 IST,14211,152,1179
2019-10-02 13:42:14 IST,14212,148,1143
2019-10-02 13:42:37 IST,14213,145,1146
2019-10-02 13:43:01 IST,14214,151,1159
2019-10-02 13:43:25 IST,14215,141,1167
2019-10-02 13:43:49 IST,14216,142,1146
2019-10-02 13:44:12 IST,14217,140,1164
2019-10-02 13:44:36 IST,14218,145,1171
2019-10-02 13:44:59 IST,14219,151,1157
2019-10-02 13:45:23 IST,14220,143,1153
2019-10-02 13:45:47 IST,14221,141,1147
2019-10-02 13:46:11 IST,14222,133,1167
2019-10-02 13:46:35 IST,14223,149,1172
2019-10-02 13:46:58 IST,14224,139,1160
2019-10-02 13:47:22 IST,14225,143,1157
2019-10-02 13:47:46 IST,14226,136,1163
2019-10-02 13:48:09 IST,14227,142,1159
2019-10-02 13:48:33 IST,14228,137,1148
2019-10-02 13:48:57 IST,14229,137,1172
2019-10-02 13:49:20 IST,14230,155,1178
2019-10-02 13:49:44 IST,14231,149,1173
2019-10-02 13:50:07 IST,14232,145,1164
2019-10-02 13:50:31 IST,14233,150,1159
2019-10-02 13:50:55 IST,14234,140,1161
2019-10-02 13:51:19 IST,14235,135,1172
2019-10-02 13:51:43 IST,14236,142,1164
2019-10-02 13:52:07 IST,14237,147,1189
2019-10-02 13:52:31 IST,14238,150,1189
2019-10-02 13:52:55 IST,14239,151,1180
2019-10-02 13:53:18 IST,14240,145,1183
2019-10-02 13:53:42 IST,14241,139,1180
2019-10-02 13:54:06 IST,14242,149,1187
2019-10-02 13:54:30 IST,14243,132,1155
2019-10-02 13:54:54 IST,14244,126,1173
2019-10-02 13:55:17 IST,14245,133,1185
2019-10-02 13:55:41 IST,14246,157,1169
2019-10-02 13:56:05 IST,14247,144,1178
2019-10-02 13:56:28 IST,14248,137,1173
2019-10-02 13:56:52 IST,14249,144,1183
2019-10-02 13:57:15 IST,14250,137,1176
2019-10-02 13:57:39 IST,14251,142,1168
2019-10-02 13:58:03 IST,14252,140,1176
2019-10-02 13:58:27 IST,14253,135,1171
2019-10-02 13:58:50 IST,14254,139,1184
2019-10-02 13:59:14 IST,14255,137,1173
2019-10-02 13:59:39 IST,14256,139,1181
2019-10-02 14:00:03 IST,14257,153,1199
2019-10-02 14:00:27 IST,14258,157,1226
2019-10-02 14:00:50 IST,14259,144,1199
2019-10-02 14:01:14 IST,14260,154,1204
2019-10-02 14:01:38 IST,14261,145,1180
2019-10-02 14:02:01 IST,14262,146,1197
2019-10-02 14:02:25 IST,14263,146,1198
2019-10-02 14:02:49 IST,14264,146,1190
2019-10-02 14:03:12 IST,14265,157,1177
2019-10-02 14:03:36 IST,14266,147,1193
2019-10-02 14:04:00 IST,14267,150,1196
2019-10-02 14:04:23 IST,14268,140,1185
2019-10-02 14:04:47 IST,14269,142,1192
2019-10-02 14:05:11 IST,14270,143,1187
2019-10-02 14:05:34 IST,14271,137,1187
2019-10-02 14:05:58 IST,14272,143,1180
2019-10-02 14:06:22 IST,14273,134,1169
2019-10-02 14:06:46 IST,14274,138,1173
2019-10-02 14:07:10 IST,14275,132,1167
2019-10-02 14:07:33 IST,14276,148,1165
2019-10-02 14:07:57 IST,14277,148,1170
2019-10-02 14:08:20 IST,14278,140,1178
2019-10-02 14:08:44 IST,14279,156,1198
2019-10-02 14:09:08 IST,14280,147,1191
2019-10-02 14:09:31 IST,14281,147,1201
2019-10-02 14:09:54 IST,14282,151,1194
2019-10-02 14:10:18 IST,14283,149,1186
2019-10-02 14:10:42 IST,14284,140,1175
2019-10-02 14:11:06 IST,14285,148,1185
2019-10-02 14:11:29 IST,14286,135,1183
2019-10-02 14:11:53 IST,14287,147,1190
2019-10-02 14:12:17 IST,14288,138,1183
2019-10-02 14:12:40 IST,14289,144,1185
2019-10-02 14:13:04 IST,14290,138,1166
2019-10-02 14:13:28 IST,14291,136,1182
2019-10-02 14:13:52 IST,14292,147,1171
2019-10-02 14:14:15 IST,14293,142,1177
2019-10-02 14:14:39 IST,14294,151,1242
2019-10-02 14:15:03 IST,14295,165,1203
2019-10-02 14:15:26 IST,14296,150,1188
2019-10-02 14:15:50 IST,14297,148,1176
2019-10-02 14:16:14 IST,14298,142,1176
2019-10-02 14:16:38 IST,14299,137,1173
2019-10-02 14:17:01 IST,14300,133,1190
2019-10-02 14:17:25 IST,14301,146,1187
2019-10-02 14:17:49 IST,14302,147,1173
2019-10-02 14:18:12 IST,14303,141,1162
2019-10-02 14:18:36 IST,14304,149,1165
2019-10-02 14:19:00 IST,14305,129,1151
2019-10-02 14:19:23 IST,14306,135,1177
2019-10-02 14:19:47 IST,14307,140,1173
2019-10-02 14:20:11 IST,14308,144,1176
2019-10-02 14:20:34 IST,14309,147,1194
2019-10-02 14:20:58 IST,14310,156,1180
2019-10-02 14:21:22 IST,14311,142,1193
2019-10-02 14:21:46 IST,14312,141,1189
2019-10-02 14:22:09 IST,14313,152,1182
2019-10-02 14:22:33 IST,14314,133,1176
2019-10-02 14:22:57 IST,14315,148,1173
2019-10-02 14:23:21 IST,14316,146,1167
2019-10-02 14:23:45 IST,14317,145,1157
2019-10-02 14:24:09 IST,14318,126,1157
2019-10-02 14:24:33 IST,14319,137,1166
2019-10-02 14:24:56 IST,14320,143,1148
2019-10-02 14:25:20 IST,14321,136,1142
2019-10-02 14:25:44 IST,14322,131,1139
2019-10-02 14:26:08 IST,14323,132,1127
2019-10-02 14:26:31 IST,14324,138,1141
2019-10-02 14:26:55 IST,14325,129,1137
2019-10-02 14:27:19 IST,14326,125,1137
2019-10-02 14:27:42 IST,14327,134,1144
2019-10-02 14:28:06 IST,14328,136,1155
2019-10-02 14:28:29 IST,14329,125,1156
2019-10-02 14:28:53 IST,14330,128,1155
2019-10-02 14:29:16 IST,14331,135,1153
2019-10-02 14:29:40 IST,14332,140,1138
2019-10-02 14:30:04 IST,14333,121,1144
2019-10-02 14:30:27 IST,14334,126,1155
2019-10-02 14:30:51 IST,14335,118,1146
2019-10-02 14:31:15 IST,14336,134,1167
2019-10-02 14:31:39 IST,14337,137,1168
2019-10-02 14:32:02 IST,14338,146,1181
2019-10-02 14:32:26 IST,14339,133,1162
2019-10-02 14:32:50 IST,14340,137,1168
2019-10-02 14:33:14 IST,14341,140,1167
2019-10-02 14:33:38 IST,14342,139,1147
2019-10-02 14:34:01 IST,14343,141,1151
2019-10-02 14:34:25 IST,14344,129,1151
2019-10-02 14:34:49 IST,14345,129,1139
2019-10-02 14:35:12 IST,14346,130,1146
2019-10-02 14:35:36 IST,14347,133,1147
2019-10-02 14:36:00 IST,14348,125,1137
2019-10-02 14:36:24 IST,14349,130,1149
2019-10-02 14:36:48 IST,14350,133,1143
2019-10-02 14:37:11 IST,14351,121,1119
2019-10-02 14:37:35 IST,14352,125,1121
2019-10-02 14:38:00 IST,14353,127,1128
2019-10-02 14:38:23 IST,14354,131,1164
2019-10-02 14:38:47 IST,14355,136,1181
2019-10-02 14:39:11 IST,14356,152,1200
2019-10-02 14:39:35 IST,14357,150,1152
2019-10-02 14:39:58 IST,14358,127,1149
2019-10-02 14:40:22 IST,14359,138,1155
2019-10-02 14:40:46 IST,14360,131,1164
2019-10-02 14:41:09 IST,14361,138,1166
2019-10-02 14:41:33 IST,14362,142,1164
2019-10-02 14:41:57 IST,14363,139,1140
2019-10-02 14:42:20 IST,14364,136,1148
2019-10-02 14:42:44 IST,14365,144,1177
2019-10-02 14:43:08 IST,14366,142,1170
2019-10-02 14:43:31 IST,14367,123,1155
2019-10-02 14:43:55 IST,14368,132,1161
2019-10-02 14:44:19 IST,14369,144,1163
2019-10-02 14:44:43 IST,14370,139,1172
2019-10-02 14:45:07 IST,14371,145,1173
2019-10-02 14:45:31 IST,14372,135,1166
2019-10-02 14:45:54 IST,14373,139,1162
2019-10-02 14:46:18 IST,14374,142,1171
2019-10-02 14:46:44 IST,14375,140,1156
2019-10-02 14:47:07 IST,14376,131,1162
2019-10-02 14:47:31 IST,14377,128,1165
2019-10-02 14:47:54 IST,14378,135,1181
2019-10-02 14:48:18 IST,14379,125,1185
2019-10-02 14:48:42 IST,14380,147,1195
2019-10-02 14:49:05 IST,14381,136,1157
2019-10-02 14:49:29 IST,14382,131,1155
2019-10-02 14:49:53 IST,14383,132,1169
2019-10-02 14:50:16 IST,14384,139,1192
2019-10-02 14:50:40 IST,14385,145,1162
2019-10-02 14:51:04 IST,14386,135,1171
2019-10-02 14:51:28 IST,14387,138,1151
2019-10-02 14:51:52 IST,14388,139,1178
2019-10-02 14:52:15 IST,14389,141,1193
2019-10-02 14:52:39 IST,14390,143,1200
2019-10-02 14:53:03 IST,14391,153,1194
2019-10-02 14:53:26 IST,14392,138,1168
2019-10-02 14:53:50 IST,14393,144,1177
2019-10-02 14:54:13 IST,14394,147,1189
2019-10-02 14:54:37 IST,14395,139,1168
2019-10-02 14:55:01 IST,14396,131,1166
2019-10-02 14:55:24 IST,14397,138,1149
2019-10-02 14:55:48 IST,14398,133,1162
2019-10-02 14:56:12 IST,14399,133,1176
2019-10-02 14:56:35 IST,14400,131,1153
2019-10-02 14:56:59 IST,14401,148,1178
2019-10-02 14:57:23 IST,14402,148,1181
2019-10-02 14:57:46 IST,14403,165,1251
2019-10-02 14:58:10 IST,14404,163,1189
2019-10-02 14:58:34 IST,14405,151,1185
2019-10-02 14:58:58 IST,14406,148,1192
2019-10-02 14:59:21 IST,14407,145,1176
2019-10-02 14:59:46 IST,14408,147,1178
2019-10-02 15:00:09 IST,14409,145,1186
2019-10-02 15:00:33 IST,14410,143,1185
2019-10-02 15:00:56 IST,14411,142,1170
2019-10-02 15:01:20 IST,14412,146,1173
2019-10-02 15:01:44 IST,14413,142,1167
2019-10-02 15:02:08 IST,14414,137,1169
2019-10-02 15:02:31 IST,14415,136,1171
2019-10-02 15:02:55 IST,14416,138,1197
2019-10-02 15:03:19 IST,14417,145,1181
2019-10-02 15:03:43 IST,14418,145,1178
2019-10-02 15:04:06 IST,14419,144,1180
2019-10-02 15:04:30 IST,14420,151,1208
2019-10-02 15:04:54 IST,14421,148,1182
2019-10-02 15:05:17 IST,14422,137,1167
2019-10-02 15:05:41 IST,14423,143,1183
2019-10-02 15:06:05 IST,14424,138,1171
2019-10-02 15:06:28 IST,14425,142,1188
2019-10-02 15:06:52 IST,14426,144,1192
2019-10-02 15:07:15 IST,14427,136,1192
2019-10-02 15:07:39 IST,14428,143,1207
2019-10-02 15:08:03 IST,14429,136,1202
2019-10-02 15:08:27 IST,14430,139,1181
2019-10-02 15:08:50 IST,14431,144,1174
2019-10-02 15:09:14 IST,14432,128,1185
2019-10-02 15:09:38 IST,14433,142,1175
2019-10-02 15:10:02 IST,14434,137,1168
2019-10-02 15:10:26 IST,14435,144,1172
2019-10-02 15:10:49 IST,14436,138,1158
2019-10-02 15:11:13 IST,14437,135,1145
2019-10-02 15:11:37 IST,14438,134,1152
2019-10-02 15:12:00 IST,14439,133,1153
2019-10-02 15:12:24 IST,14440,123,1157
2019-10-02 15:12:48 IST,14441,133,1162
2019-10-02 15:13:12 IST,14442,139,1168
2019-10-02 15:13:36 IST,14443,129,1178
2019-10-02 15:13:59 IST,14444,132,1188
2019-10-02 15:14:23 IST,14445,142,1189
2019-10-02 15:14:47 IST,14446,161,1215
2019-10-02 15:15:11 IST,14447,155,1201
2019-10-02 15:15:35 IST,14448,140,1173
2019-10-02 15:15:59 IST,14449,141,1178
2019-10-02 15:16:22 IST,14450,135,1170
2019-10-02 15:16:46 IST,14451,139,1167
2019-10-02 15:17:10 IST,14452,135,1178
2019-10-02 15:17:33 IST,14453,136,1155
2019-10-02 15:17:57 IST,14454,144,1173
2019-10-02 15:18:21 IST,14455,144,1161
2019-10-02 15:18:44 IST,14456,149,1169
2019-10-02 15:19:08 IST,14457,137,1153
2019-10-02 15:19:31 IST,14458,135,1148
2019-10-02 15:19:55 IST,14459,138,1151
2019-10-02 15:20:19 IST,14460,133,1143
2019-10-02 15:20:43 IST,14461,131,1137
2019-10-02 15:21:06 IST,14462,136,1137
2019-10-02 15:21:30 IST,14463,127,1134
2019-10-02 15:21:54 IST,14464,125,1128
2019-10-02 15:22:17 IST,14465,136,1146
2019-10-02 15:22:41 IST,14466,124,1135
2019-10-02 15:23:05 IST,14467,131,1147
2019-10-02 15:23:29 IST,14468,131,1145
2019-10-02 15:23:53 IST,14469,129,1146
2019-10-02 15:24:17 IST,14470,138,1150
2019-10-02 15:24:42 IST,14471,128,1153
2019-10-02 15:25:06 IST,14472,152,1212
2019-10-02 15:25:32 IST,14473,151,1172
2019-10-02 15:25:55 IST,14474,143,1144
2019-10-02 15:26:19 IST,14475,136,1144
2019-10-02 15:26:46 IST,14476,131,1137
2019-10-02 15:27:10 IST,14477,133,1139
2019-10-02 15:27:34 IST,14478,128,1146
2019-10-02 15:27:58 IST,14479,133,1128
2019-10-02 15:28:21 IST,14480,127,1155
2019-10-02 15:28:45 IST,14481,121,1144
2019-10-02 15:29:09 IST,14482,133,1127
2019-10-02 15:29:34 IST,14483,128,1150
2019-10-02 15:29:57 IST,14484,122,1137
2019-10-02 15:30:22 IST,14485,131,1136
2019-10-02 15:30:45 IST,14486,129,1148
2019-10-02 15:31:09 IST,14487,138,1148
2019-10-02 15:31:33 IST,14488,122,1135
2019-10-02 15:31:56 IST,14489,141,1141
2019-10-02 15:32:20 IST,14490,113,1137
2019-10-02 15:32:44 IST,14491,126,1157
2019-10-02 15:33:08 IST,14492,125,1139
2019-10-02 15:33:33 IST,14493,121,1137
2019-10-02 15:33:57 IST,14494,128,1134
2019-10-02 15:34:21 IST,14495,130,1142
2019-10-02 15:34:44 IST,14496,119,1128
2019-10-02 15:35:09 IST,14497,124,1123
2019-10-02 15:35:34 IST,14498,119,1126
2019-10-02 15:35:57 IST,14499,123,1131
2019-10-02 15:36:21 IST,14500,123,1139
2019-10-02 15:36:45 IST,14501,126,1125
2019-10-02 15:37:09 IST,14502,127,1158
2019-10-02 15:37:33 IST,14503,125,1130
2019-10-02 15:37:57 IST,14504,124,1140
2019-10-02 15:38:20 IST,14505,122,1132
2019-10-02 15:38:44 IST,14506,128,1146
2019-10-02 15:39:08 IST,14507,128,1148
2019-10-02 15:39:31 IST,14508,127,1128
2019-10-02 15:39:55 IST,14509,122,1123
2019-10-02 15:40:19 IST,14510,124,1110
2019-10-02 15:40:43 IST,14511,130,1141
2019-10-02 15:41:07 IST,14512,124,1130
2019-10-02 15:41:31 IST,14513,121,1137
2019-10-02 15:41:54 IST,14514,131,1129
2019-10-02 15:42:18 IST,14515,128,1140
2019-10-02 15:42:42 IST,14516,123,1144
2019-10-02 15:43:06 IST,14517,123,1141
2019-10-02 15:43:30 IST,14518,121,1129
2019-10-02 15:43:53 IST,14519,131,1137
2019-10-02 15:44:17 IST,14520,132,1138
2019-10-02 15:44:41 IST,14521,135,1160
2019-10-02 15:45:04 IST,14522,135,1141
2019-10-02 15:45:28 IST,14523,129,1144
2019-10-02 15:45:52 IST,14524,131,1146
2019-10-02 15:46:16 IST,14525,124,1155
2019-10-02 15:46:40 IST,14526,120,1129
2019-10-02 15:47:04 IST,14527,120,1114
2019-10-02 15:47:28 IST,14528,122,1132
2019-10-02 15:47:52 IST,14529,131,1162
2019-10-02 15:48:15 IST,14530,117,1137
2019-10-02 15:48:39 IST,14531,131,1151
2019-10-02 15:49:02 IST,14532,137,1144
2019-10-02 15:49:26 IST,14533,132,1144
2019-10-02 15:49:50 IST,14534,133,1153
2019-10-02 15:50:14 IST,14535,133,1160
2019-10-02 15:50:39 IST,14536,132,1160
2019-10-02 15:51:03 IST,14537,132,1146
2019-10-02 15:51:26 IST,14538,128,1154
2019-10-02 15:51:50 IST,14539,130,1167
2019-10-02 15:52:14 IST,14540,136,1162
2019-10-02 15:52:37 IST,14541,108,1126
2019-10-02 15:53:01 IST,14542,124,1145
2019-10-02 15:53:25 IST,14543,128,1151
2019-10-02 15:53:49 IST,14544,111,1122
2019-10-02 15:54:13 IST,14545,126,1150
2019-10-02 15:54:36 IST,14546,120,1155
2019-10-02 15:55:00 IST,14547,126,1141
2019-10-02 15:55:25 IST,14548,117,1146
2019-10-02 15:55:48 IST,14549,129,1133
2019-10-02 15:56:13 IST,14550,128,1142
2019-10-02 15:56:36 IST,14551,126,1139
2019-10-02 15:57:00 IST,14552,129,1158
2019-10-02 15:57:24 IST,14553,125,1130
2019-10-02 15:57:48 IST,14554,127,1148
2019-10-02 15:58:13 IST,14555,129,1156
2019-10-02 15:58:36 IST,14556,124,1139
2019-10-02 15:59:00 IST,14557,122,1154
2019-10-02 15:59:24 IST,14558,128,1157
2019-10-02 15:59:48 IST,14559,124,1157
2019-10-02 16:00:11 IST,14560,133,1151
2019-10-02 16:00:38 IST,14561,123,1162
2019-10-02 16:01:04 IST,14562,126,1140
2019-10-02 16:01:31 IST,14563,126,1149
2019-10-02 16:01:55 IST,14564,139,1171
2019-10-02 16:02:18 IST,14565,133,1139
2019-10-02 16:02:42 IST,14566,126,1146
2019-10-02 16:03:06 IST,14567,133,1154
2019-10-02 16:03:30 IST,14568,122,1146
2019-10-02 16:03:54 IST,14569,131,1132
2019-10-02 16:04:18 IST,14570,137,1150
2019-10-02 16:04:43 IST,14571,132,1138
2019-10-02 16:05:07 IST,14572,128,1128
2019-10-02 16:05:30 IST,14573,116,1128
2019-10-02 16:05:54 IST,14574,124,1121
2019-10-02 16:06:18 IST,14575,118,1114
2019-10-02 16:06:41 IST,14576,121,1118
2019-10-02 16:07:05 IST,14577,124,1148
2019-10-02 16:07:29 IST,14578,116,1144
2019-10-02 16:07:53 IST,14579,137,1143
2019-10-02 16:08:17 IST,14580,127,1141
2019-10-02 16:08:41 IST,14581,124,1123
2019-10-02 16:09:05 IST,14582,136,1128
2019-10-02 16:09:29 IST,14583,122,1144
2019-10-02 16:09:53 IST,14584,122,1137
2019-10-02 16:10:16 IST,14585,133,1142
2019-10-02 16:10:40 IST,14586,131,1129
2019-10-02 16:11:04 IST,14587,119,1136
2019-10-02 16:11:29 IST,14588,130,1148
2019-10-02 16:11:53 IST,14589,129,1153
2019-10-02 16:12:17 IST,14590,132,1140
2019-10-02 16:12:41 IST,14591,125,1132
2019-10-02 16:13:11 IST,14592,117,1138
2019-10-02 16:13:35 IST,14593,129,1145
2019-10-02 16:13:59 IST,14594,129,1146
2019-10-02 16:14:25 IST,14595,124,1139
2019-10-02 16:14:54 IST,14596,128,1139
2019-10-02 16:15:21 IST,14597,128,1132
2019-10-02 16:15:48 IST,14598,124,1116
2019-10-02 16:16:12 IST,14599,121,1130
2019-10-02 16:16:38 IST,14600,134,1153
2019-10-02 16:17:02 IST,14601,120,1135
2019-10-02 16:17:26 IST,14602,136,1146
2019-10-02 16:17:52 IST,14603,119,1130
2019-10-02 16:18:16 IST,14604,118,1142
2019-10-02 16:18:40 IST,14605,124,1121
2019-10-02 16:19:04 IST,14606,128,1150
2019-10-02 16:19:27 IST,14607,124,1143
2019-10-02 16:19:51 IST,14608,127,1144
2019-10-02 16:20:15 IST,14609,113,1144
2019-10-02 16:20:39 IST,14610,135,1162
2019-10-02 16:21:02 IST,14611,127,1135
2019-10-02 16:21:26 IST,14612,129,1136
2019-10-02 16:21:50 IST,14613,133,1151
2019-10-02 16:22:14 IST,14614,132,1137
2019-10-02 16:22:37 IST,14615,124,1135
2019-10-02 16:23:01 IST,14616,128,1166
2019-10-02 16:23:25 IST,14617,121,1148
2019-10-02 16:23:49 IST,14618,131,1149
2019-10-02 16:24:13 IST,14619,131,1150
2019-10-02 16:24:37 IST,14620,125,1127
2019-10-02 16:25:00 IST,14621,120,1142
2019-10-02 16:25:25 IST,14622,125,1155
2019-10-02 16:25:50 IST,14623,104,1121
2019-10-02 16:26:14 IST,14624,135,1164
2019-10-02 16:26:39 IST,14625,127,1155
2019-10-02 16:27:02 IST,14626,116,1162
2019-10-02 16:27:26 IST,14627,125,1177
2019-10-02 16:27:50 IST,14628,135,1170
2019-10-02 16:28:14 IST,14629,124,1155
2019-10-02 16:28:39 IST,14630,125,1150
2019-10-02 16:29:02 IST,14631,133,1160
2019-10-02 16:29:27 IST,14632,127,1144
2019-10-02 16:29:51 IST,14633,125,1130
2019-10-02 16:30:15 IST,14634,113,1127
2019-10-02 16:30:43 IST,14635,119,1151
2019-10-02 16:31:08 IST,14636,126,1153
2019-10-02 16:31:36 IST,14637,133,1179
2019-10-02 16:32:06 IST,14638,132,1162
2019-10-02 16:32:35 IST,14639,127,1156
2019-10-02 16:33:29 IST,14640,123,1153
2019-10-02 16:33:53 IST,14641,131,1146
2019-10-02 16:34:17 IST,14642,131,1156
2019-10-02 16:34:41 IST,14643,121,1158
2019-10-02 16:35:04 IST,14644,125,1155
2019-10-02 16:35:28 IST,14645,128,1148
2019-10-02 16:35:54 IST,14646,121,1127
2019-10-02 16:36:18 IST,14647,123,1144
2019-10-02 16:36:42 IST,14648,124,1142
2019-10-02 16:37:05 IST,14649,124,1152
2019-10-02 16:37:29 IST,14650,121,1153
